id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,1000
1,2,3,2,1,1000
2,4,5,2,1,0
3,6,7,3,2,1000
4,8,9,2,4,0
5,10,11,2,5,0
6,12,13,2,6,0
7,14,15,7,8,1000
8,16,17,9,10,0
9,18,19,9,10,1000
10,20,21,11,4,0
11,22,23,8,12,1000
12,24,25,10,8,0
13,26,27,13,10,0
14,28,29,6,4,0
15,30,31,14,15,0
16,32,33,16,15,0
17,34,35,2,17,0
18,36,37,16,18,0
19,38,39,2,19,1000
20,40,41,20,21,0
21,42,43,22,23,0
22,44,45,16,24,0
23,46,47,3,25,1000
24,48,49,26,10,0
25,50,51,27,28,0
26,52,53,29,8,0
27,54,55,27,25,2000
28,56,57,30,22,0
29,58,59,3,31,0
30,60,61,8,32,0
31,62,63,10,32,1000
32,64,65,3,32,1000
33,66,67,24,32,0
34,68,69,33,32,0
35,70,71,2,34,0
36,72,73,24,35,0
37,74,75,36,4,2000
38,76,77,37,33,1000
39,78,79,38,4,0
40,80,81,33,39,1000
41,82,83,21,40,0
42,84,85,41,40,1000
43,86,87,42,43,0
44,88,89,44,40,2000
45,90,91,8,45,0
46,92,93,33,40,1000
47,94,95,43,39,0
48,96,97,22,39,0
49,98,99,46,6,1000
50,100,101,47,8,1000
51,102,103,48,21,0
52,104,105,49,40,2000
53,106,107,24,39,0
54,108,109,46,39,0
55,110,111,50,8,0
56,112,113,46,51,0
57,114,115,46,51,0
58,116,117,2,52,0
59,118,119,53,40,2000
60,120,121,54,55,0
61,122,123,54,56,0
62,124,125,54,57,1000
63,126,127,58,40,0
64,128,129,59,60,0
65,130,131,58,61,1000
66,132,133,62,63,0
67,134,135,63,64,0
68,136,137,54,65,0
69,138,139,54,66,0
70,140,141,54,67,0
71,142,143,46,51,0
72,144,145,46,51,0
73,146,147,46,68,0
74,148,149,69,24,1000
75,150,151,46,51,1000
76,152,153,63,70,0
77,154,155,56,8,1000
78,156,157,54,71,1000
79,158,159,54,72,0
80,160,161,54,73,1000
81,162,163,54,74,0
82,164,165,46,45,0
83,166,167,75,17,0
84,168,169,76,77,0
85,170,171,2,78,0
86,172,173,76,5,1000
87,174,175,79,63,0
88,176,177,24,80,0
89,178,179,54,66,0
90,180,181,46,45,0
91,182,183,33,81,0
92,184,185,82,54,0
93,186,187,24,83,0
94,188,189,84,54,1000
95,190,191,54,85,3000
96,192,193,46,49,0
97,194,195,54,86,0
98,196,197,87,24,1000
99,198,199,54,40,0
100,200,201,8,88,0
101,202,203,66,8,0
102,204,205,89,87,0
103,206,207,89,1,1000
104,208,209,90,24,0
105,210,211,54,80,1000
106,212,213,80,1,1000
107,214,215,10,80,0
108,216,217,87,80,0
109,218,219,27,80,0
110,220,221,54,91,1000
111,222,223,87,49,0
112,224,225,54,92,0
113,226,227,87,93,0
114,228,229,94,95,1000
115,230,231,54,96,0
116,232,233,33,97,0
117,234,235,98,77,0
118,236,237,98,99,0
119,238,239,95,40,1000
120,240,241,40,12,1000
121,242,243,100,1,1000
122,244,245,101,102,0
123,246,247,12,1,0
124,248,249,87,103,0
125,250,251,104,10,0
